poverty_percent_all_ages_09,poverty_percent_all_ages_10,poverty_percent_all_ages_11,poverty_percent_all_ages_12,poverty_percent_all_ages_13,poverty_percent_all_ages_14,poverty_percent_all_ages_15,poverty_percent_all_ages_16,poverty_percent_all_ages_17,poverty_percent_all_ages_18,fips,county
18.7,17.4,17.4,18.7,18.7,17.4,20,20,18.7,18.7,46111,Sanborn County
0,0.4,0.1,0.4,0,0,NA,NA,NA,NA,46113,Shannon County
18.7,18.7,20,20,20,20,18.7,20,20,18.7,46115,Spink County
21,20,21,21,21,21,21,21.9,21.9,21.9,46117,Stanley County
20,21,21,21.9,21.9,21.9,21.9,21.9,21,21,46119,Sully County
0.7,0.1,0.7,2.1,1,0.4,1,0.1,0,0.1,46121,Todd County
13.6,13.6,13.6,16.2,14.9,14.9,16.2,16.2,14.9,14.9,46123,Tripp County
21,20,21,21,20,20,21,21,20,21,46125,Turner County
21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,22.8,46127,Union County
16.2,16.2,16.2,17.4,17.4,17.4,17.4,17.4,18.7,17.4,46129,Walworth County
18.7,18.7,18.7,18.7,18.7,18.7,18.7,20,20,20,46135,Yankton County
0,0,0.1,0.4,0.1,0.7,0.4,1,0,1,46137,Ziebach County
16.2,16.2,14.9,16.2,16.2,14.9,16.2,17.4,17.4,17.4,47000,Tennessee
16.2,16.2,16.2,14.9,14.9,17.4,14.9,17.4,17.4,16.2,47001,Anderson County
14.9,12.2,14.9,16.2,14.9,14.9,16.2,17.4,16.2,17.4,47003,Bedford County
14.9,14.9,13.6,12.2,13.6,13.6,13.6,16.2,14.9,14.9,47005,Benton County
10.9,12.2,12.2,9.3,10.9,7.8,9.3,12.2,12.2,9.3,47007,Bledsoe County
20,18.7,17.4,17.4,17.4,17.4,18.7,20,18.7,21,47009,Blount County
16.2,14.9,13.6,14.9,14.9,16.2,14.9,17.4,16.2,17.4,47011,Bradley County
9.3,10.9,7.8,10.9,12.2,12.2,9.3,10.9,14.9,13.6,47013,Campbell County
17.4,16.2,13.6,16.2,14.9,16.2,16.2,17.4,17.4,17.4,47015,Cannon County
14.9,13.6,13.6,14.9,14.9,13.6,13.6,14.9,14.9,14.9,47017,Carroll County
12.2,10.9,13.6,12.2,12.2,10.9,12.2,13.6,13.6,14.9,47019,Carter County
20,18.7,17.4,18.7,18.7,18.7,20,20,20,20,47021,Cheatham County
14.9,14.9,13.6,14.9,14.9,13.6,14.9,17.4,16.2,17.4,47023,Chester County
13.6,10.9,9.3,10.9,12.2,12.2,13.6,10.9,12.2,12.2,47025,Claiborne County
12.2,12.2,10.9,10.9,10.9,12.2,12.2,13.6,10.9,13.6,47027,Clay County
12.2,6.6,9.3,9.3,10.9,9.3,9.3,10.9,12.2,12.2,47029,Cocke County
16.2,12.2,13.6,14.9,14.9,16.2,17.4,17.4,17.4,17.4,47031,Coffee County
14.9,14.9,14.9,13.6,14.9,14.9,14.9,16.2,16.2,14.9,47033,Crockett County
14.9,16.2,14.9,16.2,14.9,16.2,16.2,17.4,17.4,17.4,47035,Cumberland County
16.2,14.9,14.9,14.9,16.2,14.9,16.2,17.4,17.4,17.4,47037,Davidson County
13.6,13.6,12.2,14.9,10.9,14.9,14.9,14.9,14.9,14.9,47039,Decatur County
14.9,13.6,14.9,12.2,13.6,13.6,13.6,14.9,16.2,16.2,47041,DeKalb County
17.4,18.7,17.4,16.2,17.4,17.4,16.2,18.7,20,18.7,47043,Dickson County
13.6,13.6,14.9,16.2,14.9,14.9,12.2,14.9,16.2,14.9,47045,Dyer County
18.7,18.7,17.4,16.2,17.4,17.4,18.7,17.4,18.7,18.7,47047,Fayette County
9.3,10.9,9.3,9.3,12.2,7.8,10.9,13.6,12.2,13.6,47049,Fentress County
17.4,17.4,14.9,14.9,14.9,16.2,17.4,17.4,17.4,17.4,47051,Franklin County
16.2,14.9,14.9,14.9,16.2,14.9,17.4,16.2,16.2,16.2,47053,Gibson County
14.9,16.2,16.2,14.9,16.2,16.2,16.2,16.2,17.4,17.4,47055,Giles County
13.6,13.6,13.6,13.6,14.9,13.6,14.9,14.9,14.9,14.9,47057,Grainger County
14.9,12.2,10.9,12.2,14.9,16.2,16.2,16.2,16.2,17.4,47059,Greene County
9.3,6.6,6.6,10.9,7.8,9.3,9.3,12.2,12.2,13.6,47061,Grundy County
17.4,13.6,14.9,13.6,13.6,12.2,14.9,14.9,16.2,16.2,47063,Hamblen County
14.9,17.4,14.9,17.4,16.2,17.4,17.4,18.7,18.7,18.7,47065,Hamilton County
5.6,6.6,5.6,6.6,6.6,7.8,6.6,6.6,7.8,7.8,47067,Hancock County
10.9,9.3,9.3,9.3,10.9,10.9,10.9,10.9,12.2,12.2,47069,Hardeman County
12.2,12.2,10.9,13.6,10.9,13.6,12.2,13.6,14.9,13.6,47071,Hardin County
14.9,14.9,16.2,16.2,13.6,14.9,13.6,14.9,16.2,14.9,47073,Hawkins County
13.6,12.2,10.9,13.6,12.2,10.9,12.2,14.9,13.6,13.6,47075,Haywood County
16.2,16.2,14.9,14.9,14.9,14.9,16.2,16.2,17.4,16.2,47077,Henderson County
14.9,13.6,14.9,14.9,13.6,13.6,14.9,14.9,14.9,14.9,47079,Henry County
14.9,14.9,13.6,12.2,12.2,13.6,13.6,13.6,16.2,16.2,47081,Hickman County
13.6,14.9,13.6,13.6,13.6,14.9,14.9,16.2,17.4,16.2,47083,Houston County
17.4,16.2,16.2,17.4,16.2,16.2,17.4,14.9,18.7,18.7,47085,Humphreys County
13.6,13.6,10.9,10.9,9.3,12.2,12.2,13.6,16.2,14.9,47087,Jackson County
13.6,16.2,14.9,14.9,16.2,16.2,16.2,17.4,17.4,18.7,47089,Jefferson County
6.6,9.3,9.3,7.8,7.8,9.3,9.3,10.9,10.9,13.6,47091,Johnson County
17.4,18.7,17.4,16.2,16.2,16.2,17.4,17.4,18.7,18.7,47093,Knox County
1,1.3,1,0.7,2.1,1.3,1,1,2.1,3.4,47095,Lake County
12.2,12.2,6.6,7.8,9.3,10.9,9.3,10.9,13.6,10.9,47097,Lauderdale County
16.2,14.9,14.9,14.9,16.2,13.6,14.9,16.2,17.4,16.2,47099,Lawrence County
13.6,13.6,13.6,13.6,13.6,13.6,16.2,14.9,16.2,16.2,47101,Lewis County
17.4,16.2,16.2,16.2,16.2,16.2,17.4,16.2,18.7,17.4,47103,Lincoln County
17.4,17.4,18.7,18.7,17.4,18.7,18.7,20,18.7,21,47105,Loudon County
14.9,14.9,13.6,13.6,16.2,16.2,12.2,16.2,12.2,17.4,47107,McMinn County
12.2,13.6,12.2,13.6,14.9,12.2,14.9,13.6,16.2,16.2,47109,McNairy County
13.6,12.2,12.2,13.6,13.6,14.9,14.9,16.2,16.2,14.9,47111,Macon County
13.6,14.9,14.9,14.9,13.6,13.6,14.9,14.9,16.2,16.2,47113,Madison County
14.9,13.6,16.2,14.9,16.2,13.6,14.9,14.9,17.4,17.4,47115,Marion County
17.4,17.4,16.2,16.2,17.4,17.4,18.7,18.7,20,17.4,47117,Marshall County
17.4,17.4,16.2,16.2,18.7,17.4,18.7,20,20,20,47119,Maury County
13.6,12.2,12.2,13.6,14.9,13.6,13.6,14.9,16.2,16.2,47121,Meigs County
13.6,14.9,12.2,16.2,14.9,13.6,14.9,14.9,16.2,17.4,47123,Monroe County
18.7,17.4,16.2,16.2,17.4,18.7,18.7,18.7,18.7,20,47125,Montgomery County
17.4,18.7,18.7,18.7,18.7,18.7,20,20,21,21,47127,Moore County
14.9,13.6,12.2,12.2,12.2,12.2,13.6,12.2,13.6,13.6,47129,Morgan County
16.2,17.4,14.9,14.9,13.6,13.6,14.9,14.9,13.6,16.2,47131,Obion County
13.6,14.9,10.9,13.6,13.6,14.9,16.2,14.9,16.2,17.4,47133,Overton County
13.6,13.6,14.9,12.2,12.2,12.2,12.2,12.2,13.6,16.2,47135,Perry County
14.9,13.6,14.9,14.9,14.9,14.9,14.9,16.2,16.2,17.4,47137,Pickett County
14.9,14.9,16.2,14.9,14.9,13.6,14.9,16.2,17.4,17.4,47139,Polk County
13.6,13.6,12.2,10.9,9.3,13.6,14.9,14.9,14.9,17.4,47141,Putnam County
13.6,13.6,12.2,13.6,14.9,13.6,12.2,14.9,17.4,14.9,47143,Rhea County
18.7,17.4,16.2,16.2,14.9,16.2,16.2,17.4,17.4,17.4,47145,Roane County
18.7,18.7,17.4,18.7,18.7,18.7,18.7,20,20,20,47147,Robertson County
18.7,17.4,18.7,18.7,18.7,17.4,20,20,20,20,47149,Rutherford County
10.9,9.3,10.9,10.9,7.8,10.9,10.9,13.6,12.2,13.6,47151,Scott County
16.2,13.6,14.9,13.6,14.9,14.9,14.9,16.2,16.2,17.4,47153,Sequatchie County
18.7,16.2,16.2,17.4,16.2,16.2,17.4,17.4,18.7,18.7,47155,Sevier County
13.6,13.6,13.6,13.6,13.6,12.2,13.6,13.6,14.9,13.6,47157,Shelby County
16.2,13.6,16.2,16.2,16.2,17.4,14.9,17.4,18.7,18.7,47159,Smith County
16.2,17.4,16.2,16.2,16.2,16.2,17.4,16.2,16.2,18.7,47161,Stewart County
16.2,16.2,14.9,16.2,16.2,14.9,16.2,16.2,17.4,16.2,47163,Sullivan County
20,18.7,20,21,20,20,20,21,21,21,47165,Sumner County
17.4,18.7,17.4,17.4,17.4,17.4,17.4,16.2,18.7,20,47167,Tipton County
16.2,16.2,14.9,14.9,16.2,16.2,16.2,17.4,16.2,14.9,47169,Trousdale County
14.9,16.2,13.6,14.9,16.2,13.6,14.9,16.2,16.2,16.2,47171,Unicoi County
12.2,9.3,13.6,10.9,12.2,12.2,12.2,12.2,14.9,14.9,47173,Union County
13.6,12.2,14.9,13.6,16.2,13.6,14.9,14.9,16.2,16.2,47175,Van Buren County
14.9,9.3,12.2,12.2,13.6,14.9,13.6,14.9,13.6,12.2,47177,Warren County
16.2,16.2,14.9,16.2,16.2,16.2,16.2,17.4,17.4,17.4,47179,Washington County
12.2,12.2,7.8,12.2,13.6,12.2,10.9,13.6,13.6,13.6,47181,Wayne County
13.6,13.6,13.6,13.6,13.6,13.6,14.9,13.6,12.2,14.9,47183,Weakley County
14.9,13.6,14.9,14.9,14.9,13.6,14.9,16.2,17.4,16.2,47185,White County
22.8,21.9,21.9,21.9,22.8,22.8,22.8,22.8,23.7,23.7,47187,Williamson County
21,21,20,20,20,20,21,21,21,21.9,47189,Wilson County
16.2,16.2,14.9,16.2,16.2,16.2,17.4,17.4,17.4,17.4,48000,Texas
10.9,13.6,12.2,12.2,12.2,13.6,13.6,13.6,14.9,14.9,48001,Anderson County
18.7,18.7,18.7,20,20,20,20,20,18.7,20,48003,Andrews County
16.2,14.9,14.9,13.6,13.6,16.2,16.2,14.9,14.9,16.2,48005,Angelina County
14.9,12.2,13.6,14.9,13.6,16.2,14.9,14.9,14.9,14.9,48007,Aransas County
20,20,20,21,20,21,21,20,20,20,48009,Archer County
20,21,20,20,20,20,20,20,20,20,48011,Armstrong County
14.9,13.6,13.6,16.2,16.2,16.2,13.6,16.2,16.2,17.4,48013,Atascosa County
20,18.7,18.7,20,18.7,20,18.7,17.4,20,20,48015,Austin County
16.2,14.9,16.2,16.2,14.9,14.9,17.4,16.2,16.2,17.4,48017,Bailey County
17.4,16.2,18.7,18.7,16.2,18.7,18.7,17.4,20,18.7,48019,Bandera County
17.4,17.4,17.4,17.4,14.9,17.4,18.7,18.7,20,18.7,48021,Bastrop County
14.9,14.9,14.9,14.9,14.9,14.9,16.2,16.2,16.2,16.2,48023,Baylor County
7.8,9.3,7.8,9.3,10.9,10.9,12.2,9.3,9.3,9.3,48025,Bee County
17.4,18.7,17.4,17.4,17.4,17.4,17.4,18.7,18.7,18.7,48027,Bell County
16.2,16.2,16.2,14.9,16.2,14.9,17.4,16.2,17.4,16.2,48029,Bexar County
18.7,18.7,20,18.7,18.7,20,20,20,20,20,48031,Blanco County
20,20,20,21,20,20,20,20,20,21,48033,Borden County
17.4,16.2,16.2,16.2,16.2,17.4,17.4,17.4,17.4,17.4,48035,Bosque County
14.9,14.9,14.9,13.6,13.6,13.6,14.9,14.9,17.4,14.9,48037,Bowie County
21,18.7,18.7,20,20,21,20,21,21,20,48039,Brazoria County
7.8,6.6,7.8,9.3,9.3,9.3,12.2,10.9,12.2,12.2,48041,Brazos County
16.2,17.4,16.2,17.4,17.4,18.7,17.4,17.4,18.7,17.4,48043,Brewster County
17.4,16.2,16.2,16.2,16.2,16.2,16.2,17.4,17.4,16.2,48045,Briscoe County
5.6,5.6,4.7,5.6,6.6,5.6,6.6,5.6,4.7,6.6,48047,Brooks County
16.2,14.9,13.6,14.9,14.9,16.2,14.9,16.2,16.2,18.7,48049,Brown County
17.4,17.4,14.9,17.4,16.2,16.2,17.4,17.4,16.2,17.4,48051,Burleson County
18.7,17.4,16.2,17.4,17.4,18.7,18.7,20,20,20,48053,Burnet County
16.2,16.2,14.9,14.9,16.2,17.4,16.2,16.2,17.4,17.4,48055,Caldwell County
17.4,14.9,14.9,16.2,14.9,16.2,16.2,17.4,16.2,17.4,48057,Calhoun County
17.4,17.4,17.4,16.2,17.4,16.2,18.7,17.4,18.7,20,48059,Callahan County
5.6,4.7,5.6,4.7,5.6,4.7,6.6,7.8,9.3,9.3,48061,Cameron County
13.6,13.6,13.6,12.2,14.9,12.2,14.9,14.9,13.6,14.9,48063,Camp County
21,21,21,21,21,21,21,21,21,21,48065,Carson County
14.9,13.6,16.2,13.6,13.6,14.9,14.9,16.2,14.9,13.6,48067,Cass County
13.6,13.6,13.6,13.6,14.9,14.9,14.9,14.9,16.2,16.2,48069,Castro County
21,20,21,21,20,20,21,21,21,21,48071,Chambers County
12.2,10.9,13.6,9.3,12.2,13.6,14.9,14.9,16.2,16.2,48073,Cherokee County
10.9,12.2,10.9,10.9,10.9,13.6,12.2,13.6,13.6,13.6,48075,Childress County
21,18.7,20,20,18.7,18.7,18.7,18.7,20,20,48077,Clay County
13.6,13.6,13.6,13.6,12.2,13.6,12.2,12.2,10.9,13.6,48079,Cochran County
16.2,18.7,18.7,17.4,17.4,17.4,18.7,17.4,18.7,17.4,48081,Coke County
9.3,13.6,12.2,13.6,12.2,12.2,14.9,13.6,10.9,14.9,48083,Coleman County
21.9,21.9,21,21.9,21.9,21.9,21.9,21.9,22.8,21.9,48085,Collin County
14.9,14.9,13.6,13.6,13.6,14.9,14.9,14.9,16.2,16.2,48087,Collingsworth County
17.4,16.2,16.2,16.2,16.2,17.4,17.4,17.4,17.4,18.7,48089,Colorado County
21,20,21,21,20,21,21,21,21,21.9,48091,Comal County
13.6,13.6,12.2,13.6,13.6,14.9,16.2,16.2,17.4,16.2,48093,Comanche County
7.8,7.8,7.8,5.6,9.3,9.3,9.3,10.9,17.4,9.3,48095,Concho County
17.4,17.4,17.4,17.4,17.4,17.4,18.7,18.7,18.7,17.4,48097,Cooke County
16.2,18.7,16.2,17.4,17.4,17.4,17.4,17.4,18.7,17.4,48099,Coryell County
12.2,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,48101,Cottle County
18.7,21,20,20,20,21,21,20,20,20,48103,Crane County
17.4,17.4,17.4,17.4,18.7,18.7,18.7,16.2,16.2,17.4,48105,Crockett County
7.8,9.3,9.3,10.9,9.3,10.9,12.2,10.9,12.2,12.2,48107,Crosby County
12.2,9.3,10.9,12.2,10.9,10.9,12.2,12.2,12.2,13.6,48109,Culberson County
17.4,17.4,18.7,18.7,17.4,18.7,20,20,20,18.7,48111,Dallam County
14.9,14.9,14.9,14.9,14.9,14.9,16.2,16.2,17.4,17.4,48113,Dallas County
12.2,10.9,12.2,12.2,12.2,13.6,13.6,13.6,13.6,12.2,48115,Dawson County
14.9,13.6,12.2,16.2,13.6,14.9,14.9,16.2,16.2,16.2,48117,Deaf Smith County
14.9,16.2,13.6,14.9,14.9,14.9,14.9,14.9,16.2,16.2,48119,Delta County
21,21,21,21,21,21,21.9,21,21.9,21.9,48121,Denton County
14.9,13.6,14.9,14.9,14.9,16.2,14.9,14.9,14.9,14.9,48123,DeWitt County
10.9,13.6,12.2,10.9,12.2,12.2,12.2,13.6,13.6,13.6,48125,Dickens County
6.6,6.6,9.3,10.9,9.3,10.9,10.9,9.3,6.6,10.9,48127,Dimmit County
13.6,16.2,14.9,14.9,14.9,14.9,13.6,14.9,14.9,14.9,48129,Donley County
10.9,9.3,9.3,10.9,10.9,10.9,10.9,9.3,7.8,10.9,48131,Duval County
14.9,12.2,13.6,13.6,16.2,14.9,14.9,14.9,16.2,14.9,48133,Eastland County
16.2,14.9,17.4,17.4,17.4,18.7,18.7,18.7,18.7,18.7,48135,Ector County
10.9,10.9,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,48137,Edwards County
20,20,18.7,20,18.7,20,20,21,21,21,48139,Ellis County
12.2,10.9,10.9,12.2,12.2,12.2,13.6,12.2,13.6,13.6,48141,El Paso County
13.6,14.9,14.9,12.2,13.6,13.6,16.2,14.9,17.4,14.9,48143,Erath County
12.2,10.9,9.3,10.9,10.9,12.2,12.2,10.9,9.3,13.6,48145,Falls County
16.2,16.2,14.9,16.2,14.9,16.2,16.2,16.2,18.7,18.7,48147,Fannin County
18.7,18.7,17.4,18.7,20,20,20,20,20,18.7,48149,Fayette County
14.9,17.4,18.7,17.4,16.2,17.4,17.4,17.4,17.4,17.4,48151,Fisher County
12.2,13.6,13.6,10.9,13.6,12.2,13.6,12.2,13.6,13.6,48153,Floyd County
14.9,14.9,16.2,14.9,16.2,16.2,16.2,16.2,16.2,16.2,48155,Foard County
21.9,21,21,21,21,21,21.9,21,21.9,21.9,48157,Fort Bend County
17.4,17.4,16.2,16.2,14.9,16.2,16.2,17.4,17.4,17.4,48159,Franklin County
17.4,14.9,17.4,16.2,16.2,16.2,17.4,14.9,16.2,18.7,48161,Freestone County
5.6,4.7,4.7,6.6,6.6,10.9,7.8,10.9,9.3,9.3,48163,Frio County
16.2,14.9,16.2,17.4,17.4,18.7,18.7,17.4,17.4,17.4,48165,Gaines County
17.4,18.7,17.4,18.7,17.4,17.4,18.7,18.7,20,18.7,48167,Galveston County
13.6,9.3,7.8,6.6,7.8,9.3,9.3,7.8,10.9,10.9,48169,Garza County
20,18.7,18.7,18.7,18.7,18.7,20,21,20,21,48171,Gillespie County
20,20,20,21,21,21,21.9,21,21,21,48173,Glasscock County
17.4,17.4,17.4,16.2,17.4,17.4,17.4,17.4,17.4,17.4,48175,Goliad County
14.9,13.6,12.2,13.6,13.6,14.9,16.2,16.2,16.2,16.2,48177,Gonzales County
17.4,17.4,17.4,16.2,17.4,17.4,18.7,14.9,16.2,16.2,48179,Gray County
17.4,17.4,16.2,16.2,16.2,17.4,17.4,18.7,18.7,18.7,48181,Grayson County
17.4,13.6,16.2,14.9,16.2,14.9,16.2,16.2,16.2,17.4,48183,Gregg County
14.9,14.9,14.9,14.9,14.9,14.9,16.2,16.2,16.2,16.2,48185,Grimes County
20,20,20,21,20,20,20,21,21,21,48187,Guadalupe County
14.9,13.6,10.9,13.6,12.2,12.2,13.6,13.6,14.9,14.9,48189,Hale County
10.9,10.9,10.9,10.9,13.6,10.9,10.9,10.9,12.2,10.9,48191,Hall County
17.4,16.2,16.2,16.2,16.2,16.2,17.4,17.4,16.2,17.4,48193,Hamilton County
18.7,17.4,18.7,18.7,18.7,18.7,20,18.7,20,20,48195,Hansford County
14.9,12.2,14.9,14.9,14.9,14.9,16.2,16.2,16.2,16.2,48197,Hardeman County
20,18.7,18.7,18.7,20,18.7,20,20,18.7,18.7,48199,Hardin County
16.2,14.9,14.9,14.9,14.9,16.2,16.2,16.2,17.4,16.2,48201,Harris County
17.4,16.2,16.2,16.2,14.9,16.2,14.9,16.2,16.2,17.4,48203,Harrison County
20,20,20,20,20,20,21,21,21,21,48205,Hartley County
12.2,10.9,12.2,10.9,12.2,10.9,12.2,10.9,13.6,12.2,48207,Haskell County
14.9,17.4,17.4,16.2,17.4,16.2,18.7,18.7,18.7,18.7,48209,Hays County
21.9,21,21,21,21,21,21,21,21,21,48211,Hemphill County
14.9,14.9,16.2,12.2,13.6,13.6,16.2,16.2,16.2,14.9,48213,Henderson County
4.7,5.6,3.4,4.7,5.6,5.6,6.6,6.6,7.8,7.8,48215,Hidalgo County
17.4,16.2,14.9,14.9,16.2,13.6,16.2,16.2,17.4,18.7,48217,Hill County
16.2,14.9,16.2,16.2,16.2,17.4,17.4,16.2,16.2,14.9,48219,Hockley County
20,20,20,20,17.4,18.7,21,20,20,20,48221,Hood County
16.2,16.2,14.9,16.2,14.9,13.6,17.4,17.4,18.7,17.4,48223,Hopkins County
12.2,12.2,10.9,10.9,10.9,10.9,9.3,12.2,12.2,9.3,48225,Houston County
14.9,12.2,12.2,13.6,16.2,16.2,14.9,16.2,14.9,13.6,48227,Howard County
7.8,7.8,6.6,7.8,6.6,9.3,10.9,13.6,14.9,16.2,48229,Hudspeth County
14.9,14.9,16.2,14.9,16.2,13.6,16.2,16.2,16.2,18.7,48231,Hunt County
18.7,18.7,18.7,18.7,17.4,18.7,17.4,18.7,18.7,18.7,48233,Hutchinson County
20,21,20,20,21,21,21.9,21.9,21,21,48235,Irion County
17.4,17.4,17.4,16.2,16.2,17.4,16.2,16.2,16.2,16.2,48237,Jack County
18.7,16.2,17.4,17.4,18.7,17.4,18.7,18.7,17.4,18.7,48239,Jackson County
16.2,14.9,14.9,13.6,13.6,16.2,17.4,14.9,14.9,14.9,48241,Jasper County
18.7,18.7,17.4,18.7,18.7,18.7,18.7,18.7,18.7,18.7,48243,Jeff Davis County
14.9,12.2,14.9,13.6,12.2,13.6,16.2,13.6,14.9,14.9,48245,Jefferson County
12.2,10.9,10.9,10.9,12.2,12.2,12.2,9.3,9.3,10.9,48247,Jim Hogg County
12.2,13.6,10.9,13.6,12.2,13.6,12.2,12.2,12.2,13.6,48249,Jim Wells County
20,18.7,18.7,18.7,18.7,18.7,20,20,20,20,48251,Johnson County
12.2,10.9,10.9,9.3,10.9,12.2,13.6,13.6,13.6,13.6,48253,Jones County
10.9,9.3,9.3,9.3,12.2,12.2,14.9,13.6,12.2,13.6,48255,Karnes County
18.7,20,18.7,17.4,20,18.7,18.7,20,21,20,48257,Kaufman County
21,21,20,21,21,21,21.9,21.9,21.9,21.9,48259,Kendall County
17.4,18.7,16.2,16.2,14.9,16.2,16.2,16.2,17.4,17.4,48261,Kenedy County
18.7,20,20,18.7,17.4,18.7,20,20,18.7,18.7,48263,Kent County
17.4,17.4,17.4,14.9,17.4,16.2,17.4,17.4,18.7,18.7,48265,Kerr County
14.9,14.9,14.9,14.9,13.6,14.9,14.9,14.9,14.9,16.2,48267,Kimble County
17.4,18.7,20,21,21,20,20,20,18.7,18.7,48269,King County
13.6,10.9,12.2,12.2,14.9,13.6,13.6,14.9,13.6,13.6,48271,Kinney County
12.2,10.9,9.3,10.9,12.2,12.2,10.9,12.2,10.9,10.9,48273,Kleberg County
12.2,12.2,12.2,13.6,13.6,13.6,14.9,13.6,13.6,13.6,48275,Knox County
14.9,14.9,14.9,12.2,14.9,14.9,14.9,14.9,16.2,17.4,48277,Lamar County
13.6,13.6,10.9,13.6,13.6,12.2,13.6,13.6,14.9,14.9,48279,Lamb County
16.2,17.4,16.2,16.2,17.4,17.4,18.7,18.7,18.7,18.7,48281,Lampasas County
6.6,4.7,3.4,4.7,9.3,7.8,9.3,9.3,7.8,7.8,48283,La Salle County
18.7,17.4,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,48285,Lavaca County
20,18.7,18.7,17.4,18.7,18.7,18.7,18.7,18.7,18.7,48287,Lee County
16.2,17.4,16.2,16.2,16.2,18.7,18.7,16.2,16.2,17.4,48289,Leon County
16.2,14.9,14.9,14.9,13.6,16.2,17.4,17.4,17.4,17.4,48291,Liberty County
14.9,14.9,12.2,13.6,13.6,14.9,14.9,13.6,14.9,12.2,48293,Limestone County
18.7,18.7,18.7,20,20,20,21,18.7,18.7,20,48295,Lipscomb County
13.6,14.9,13.6,16.2,16.2,17.4,17.4,16.2,16.2,14.9,48297,Live Oak County
18.7,17.4,17.4,17.4,17.4,17.4,17.4,18.7,18.7,18.7,48299,Llano County
20,17.4,16.2,16.2,18.7,21,17.4,18.7,21,23.7,48301,Loving County
13.6,13.6,13.6,13.6,16.2,16.2,13.6,14.9,14.9,16.2,48303,Lubbock County
14.9,14.9,14.9,13.6,14.9,14.9,13.6,16.2,14.9,14.9,48305,Lynn County
14.9,12.2,12.2,13.6,13.6,14.9,14.9,14.9,14.9,14.9,48307,McCulloch County
12.2,13.6,12.2,14.9,13.6,14.9,14.9,14.9,16.2,14.9,48309,McLennan County
18.7,20,20,20,21,21,21,20,20,20,48311,McMullen County
10.9,12.2,12.2,12.2,12.2,13.6,14.9,16.2,14.9,16.2,48313,Madison County
10.9,12.2,12.2,12.2,10.9,12.2,12.2,12.2,12.2,13.6,48315,Marion County
17.4,16.2,16.2,17.4,18.7,18.7,20,18.7,18.7,18.7,48317,Martin County
16.2,16.2,17.4,17.4,17.4,17.4,18.7,18.7,18.7,18.7,48319,Mason County
13.6,14.9,13.6,14.9,13.6,12.2,13.6,16.2,16.2,14.9,48321,Matagorda County
7.8,2.1,6.6,7.8,10.9,9.3,12.2,10.9,9.3,10.9,48323,Maverick County
16.2,16.2,16.2,16.2,16.2,17.4,17.4,17.4,17.4,18.7,48325,Medina County
10.9,12.2,12.2,10.9,12.2,12.2,13.6,13.6,13.6,13.6,48327,Menard County
18.7,17.4,18.7,21,20,21,21,21,20,20,48329,Midland County
16.2,14.9,14.9,12.2,16.2,14.9,16.2,16.2,14.9,17.4,48331,Milam County
14.9,16.2,16.2,13.6,16.2,16.2,16.2,17.4,17.4,17.4,48333,Mills County
12.2,12.2,12.2,12.2,12.2,13.6,14.9,13.6,13.6,13.6,48335,Mitchell County
17.4,16.2,17.4,16.2,17.4,17.4,17.4,16.2,17.4,18.7,48337,Montague County
20,20,18.7,18.7,20,20,20,20,21,21,48339,Montgomery County
20,17.4,17.4,18.7,17.4,17.4,17.4,20,20,18.7,48341,Moore County
14.9,14.9,13.6,12.2,13.6,14.9,14.9,14.9,14.9,13.6,48343,Morris County
13.6,16.2,16.2,16.2,14.9,16.2,16.2,14.9,16.2,16.2,48345,Motley County
10.9,10.9,10.9,10.9,9.3,12.2,10.9,10.9,12.2,13.6,48347,Nacogdoches County
14.9,13.6,14.9,13.6,12.2,13.6,14.9,16.2,16.2,14.9,48349,Navarro County
13.6,12.2,13.6,13.6,14.9,13.6,13.6,12.2,13.6,12.2,48351,Newton County
16.2,13.6,13.6,13.6,13.6,16.2,14.9,14.9,14.9,14.9,48353,Nolan County
14.9,14.9,14.9,16.2,14.9,16.2,14.9,17.4,16.2,16.2,48355,Nueces County
18.7,18.7,17.4,20,20,20,21,20,18.7,20,48357,Ochiltree County
18.7,18.7,17.4,18.7,17.4,17.4,18.7,17.4,18.7,18.7,48359,Oldham County
17.4,17.4,16.2,16.2,17.4,17.4,16.2,18.7,18.7,18.7,48361,Orange County
16.2,16.2,13.6,14.9,16.2,14.9,14.9,16.2,16.2,17.4,48363,Palo Pinto County
18.7,18.7,17.4,18.7,18.7,17.4,17.4,17.4,17.4,17.4,48365,Panola County
21,20,20,20,20,21,21,21,21.9,21,48367,Parker County
16.2,17.4,16.2,17.4,17.4,17.4,17.4,17.4,18.7,18.7,48369,Parmer County
14.9,12.2,14.9,14.9,14.9,16.2,14.9,16.2,13.6,14.9,48371,Pecos County
12.2,14.9,14.9,16.2,14.9,14.9,16.2,13.6,16.2,17.4,48373,Polk County
12.2,10.9,12.2,12.2,12.2,13.6,12.2,13.6,14.9,14.9,48375,Potter County
12.2,12.2,12.2,13.6,12.2,13.6,12.2,10.9,12.2,12.2,48377,Presidio County
