v053_rawvalue_09,v053_rawvalue_10,v053_rawvalue_11,v053_rawvalue_12,v053_rawvalue_13,v053_rawvalue_14,v053_rawvalue_15,v053_rawvalue_16,v053_rawvalue_17,fips,county
8.9,8.9,8,8.9,8.9,8.9,8,8.9,9.8,46097,Miner County
19.1,19.1,19.4,19.4,19.4,19.1,19.1,19.1,19.1,46099,Minnehaha County
18.7,18.7,17.8,16.1,16.1,14.4,14.4,14.4,12.8,46101,Moody County
18.9,18.9,18.9,18.7,18.7,17.8,16.1,16.1,14.4,46103,Pennington County
7,7,8,8,7,8,7,7,6.1,46105,Perkins County
2.8,2.8,5.1,5.1,4,1.7,1.7,0,1.7,46107,Potter County
16.1,16.1,14.4,14.4,12.8,12.8,12.8,12.8,11.2,46109,Roberts County
14.4,14.4,9.8,11.2,11.2,12.8,12.8,12.8,12.8,46111,Sanborn County
20.2,20.2,20.2,20.2,20.2,20.2,NA,NA,NA,46113,Shannon County
11.2,11.2,11.2,11.2,11.2,11.2,9.8,9.8,9.8,46115,Spink County
18.7,18.7,16.1,16.1,16.1,14.4,14.4,12.8,9.8,46117,Stanley County
14.4,14.4,12.8,12.8,12.8,12.8,11.2,9.8,7,46119,Sully County
20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,46121,Todd County
9.8,9.8,9.8,8.9,8.9,8.9,8,8.9,8,46123,Tripp County
11.2,11.2,12.8,11.2,11.2,9.8,9.8,9.8,9.8,46125,Turner County
18.9,18.9,18.7,18.7,17.8,17.8,16.1,16.1,12.8,46127,Union County
5.1,5.1,7,6.1,7,6.1,6.1,6.1,7,46129,Walworth County
16.1,16.1,16.1,16.1,14.4,14.4,14.4,12.8,12.8,46135,Yankton County
20.2,20.2,20.2,20.1,20.2,20.2,20.1,20.1,19.8,46137,Ziebach County
18.9,18.9,18.9,18.7,18.7,17.8,17.8,17.8,16.1,47000,Tennessee
16.1,16.1,14.4,12.8,12.8,12.8,11.2,11.2,11.2,47001,Anderson County
19.4,19.4,18.9,18.9,18.7,18.7,18.7,17.8,17.8,47003,Bedford County
9.8,9.8,9.8,8.9,8,8,8,7,7,47005,Benton County
18.7,18.7,16.1,16.1,14.4,12.8,14.4,12.8,12.8,47007,Bledsoe County
17.8,17.8,16.1,14.4,14.4,12.8,12.8,11.2,11.2,47009,Blount County
18.7,18.7,18.7,18.7,17.8,17.8,16.1,16.1,16.1,47011,Bradley County
14.4,14.4,14.4,12.8,12.8,11.2,11.2,9.8,9.8,47013,Campbell County
17.8,17.8,16.1,14.4,14.4,12.8,12.8,12.8,12.8,47015,Cannon County
14.4,14.4,12.8,12.8,11.2,11.2,9.8,9.8,9.8,47017,Carroll County
17.8,17.8,14.4,12.8,11.2,11.2,9.8,9.8,8.9,47019,Carter County
19.6,19.6,19.4,19.1,19.1,18.9,18.7,18.7,18.7,47021,Cheatham County
18.7,18.7,18.7,17.8,16.1,16.1,16.1,14.4,14.4,47023,Chester County
17.8,17.8,16.1,14.4,14.4,12.8,12.8,11.2,11.2,47025,Claiborne County
14.4,14.4,9.8,8,8,7,6.1,6.1,6.1,47027,Clay County
16.1,16.1,14.4,12.8,12.8,11.2,11.2,9.8,9.8,47029,Cocke County
16.1,16.1,16.1,16.1,16.1,16.1,14.4,14.4,14.4,47031,Coffee County
16.1,16.1,16.1,16.1,14.4,14.4,14.4,12.8,12.8,47033,Crockett County
4,4,4,2.8,1.7,1.7,0.6,0.6,0,47035,Cumberland County
19.6,19.6,19.6,19.6,19.6,19.4,19.4,19.4,19.4,47037,Davidson County
9.8,9.8,9.8,8,8,8,8,7,8,47039,Decatur County
18.7,18.7,16.1,16.1,16.1,14.4,12.8,12.8,12.8,47041,DeKalb County
19.1,19.1,18.9,18.7,18.7,17.8,17.8,17.8,17.8,47043,Dickson County
18.7,18.7,18.7,17.8,16.1,16.1,16.1,14.4,14.4,47045,Dyer County
18.9,18.9,17.8,16.1,14.4,12.8,11.2,9.8,9.8,47047,Fayette County
17.8,17.8,14.4,12.8,11.2,9.8,9.8,8.9,8.9,47049,Fentress County
16.1,16.1,14.4,12.8,12.8,12.8,11.2,11.2,11.2,47051,Franklin County
16.1,16.1,16.1,16.1,14.4,14.4,14.4,14.4,14.4,47053,Gibson County
17.8,17.8,14.4,14.4,12.8,12.8,11.2,11.2,11.2,47055,Giles County
18.7,18.7,16.1,14.4,14.4,12.8,11.2,11.2,9.8,47057,Grainger County
14.4,14.4,14.4,12.8,11.2,9.8,9.8,9.8,8.9,47059,Greene County
16.1,16.1,12.8,11.2,11.2,9.8,8.9,8.9,9.8,47061,Grundy County
17.8,17.8,16.1,16.1,14.4,14.4,14.4,12.8,12.8,47063,Hamblen County
18.7,18.7,18.7,17.8,17.8,16.1,16.1,16.1,14.4,47065,Hamilton County
17.8,17.8,14.4,14.4,12.8,12.8,11.2,11.2,9.8,47067,Hancock County
18.9,18.9,18.7,17.8,17.8,16.1,16.1,14.4,14.4,47069,Hardeman County
14.4,14.4,11.2,11.2,9.8,9.8,8.9,8,8,47071,Hardin County
16.1,16.1,14.4,12.8,12.8,11.2,11.2,9.8,9.8,47073,Hawkins County
18.9,18.9,18.7,18.7,17.8,16.1,16.1,14.4,12.8,47075,Haywood County
18.7,18.7,17.8,17.8,16.1,16.1,14.4,14.4,12.8,47077,Henderson County
11.2,11.2,11.2,9.8,8.9,8.9,8,8,8,47079,Henry County
18.7,18.7,18.7,18.7,17.8,17.8,17.8,16.1,14.4,47081,Hickman County
14.4,14.4,12.8,12.8,11.2,11.2,11.2,9.8,9.8,47083,Houston County
14.4,14.4,14.4,12.8,12.8,12.8,11.2,11.2,11.2,47085,Humphreys County
14.4,14.4,14.4,11.2,9.8,9.8,8.9,8.9,8,47087,Jackson County
17.8,17.8,16.1,14.4,12.8,11.2,11.2,11.2,11.2,47089,Jefferson County
14.4,14.4,12.8,11.2,9.8,9.8,8.9,8.9,8,47091,Johnson County
18.9,18.9,18.9,18.9,18.7,18.7,18.7,17.8,17.8,47093,Knox County
18.7,18.7,18.9,18.7,18.7,18.7,18.7,17.8,17.8,47095,Lake County
19.1,19.1,19.1,18.9,18.9,18.9,18.7,18.7,17.8,47097,Lauderdale County
16.1,16.1,16.1,16.1,14.4,14.4,14.4,14.4,14.4,47099,Lawrence County
18.7,18.7,16.1,14.4,14.4,12.8,11.2,9.8,9.8,47101,Lewis County
16.1,16.1,16.1,14.4,14.4,12.8,12.8,12.8,11.2,47103,Lincoln County
9.8,9.8,8,7,7,6.1,5.1,5.1,5.1,47105,Loudon County
17.8,17.8,14.4,14.4,12.8,12.8,11.2,11.2,11.2,47107,McMinn County
12.8,12.8,14.4,12.8,11.2,11.2,11.2,9.8,9.8,47109,McNairy County
18.9,18.9,18.7,18.7,17.8,17.8,17.8,17.8,17.8,47111,Macon County
19.1,19.1,18.9,18.9,18.7,18.7,17.8,16.1,16.1,47113,Madison County
18.7,18.7,16.1,14.4,14.4,12.8,12.8,11.2,11.2,47115,Marion County
19.1,19.1,18.9,18.7,18.7,17.8,17.8,17.8,17.8,47117,Marshall County
19.1,19.1,18.9,18.7,18.7,18.7,17.8,17.8,17.8,47119,Maury County
18.7,18.7,14.4,12.8,12.8,11.2,9.8,9.8,9.8,47121,Meigs County
17.8,17.8,14.4,12.8,12.8,11.2,11.2,9.8,9.8,47123,Monroe County
19.9,19.9,20.1,19.9,19.9,19.9,19.9,19.8,19.8,47125,Montgomery County
16.1,16.1,11.2,11.2,9.8,9.8,9.8,8.9,8.9,47127,Moore County
18.7,18.7,18.9,18.7,17.8,16.1,16.1,16.1,14.4,47129,Morgan County
14.4,14.4,14.4,14.4,12.8,12.8,11.2,11.2,9.8,47131,Obion County
14.4,14.4,14.4,12.8,12.8,11.2,11.2,9.8,9.8,47133,Overton County
12.8,12.8,11.2,11.2,9.8,9.8,8.9,8.9,8.9,47135,Perry County
8,8,8,6.1,6.1,5.1,5.1,4,2.8,47137,Pickett County
14.4,14.4,14.4,12.8,12.8,11.2,11.2,9.8,9.8,47139,Polk County
17.8,17.8,18.7,17.8,17.8,16.1,16.1,16.1,16.1,47141,Putnam County
17.8,17.8,16.1,16.1,14.4,14.4,14.4,12.8,12.8,47143,Rhea County
14.4,14.4,11.2,11.2,9.8,8.9,8.9,8,8,47145,Roane County
19.4,19.4,19.1,19.1,18.9,18.9,18.9,18.7,18.7,47147,Robertson County
19.9,19.9,19.9,19.9,19.8,19.8,19.8,19.6,19.6,47149,Rutherford County
18.9,18.9,18.7,18.7,17.8,17.8,17.8,16.1,16.1,47151,Scott County
17.8,17.8,16.1,14.4,12.8,11.2,11.2,9.8,11.2,47153,Sequatchie County
17.8,17.8,17.8,16.1,14.4,14.4,12.8,12.8,11.2,47155,Sevier County
19.6,19.6,19.6,19.6,19.4,19.4,19.1,19.1,18.9,47157,Shelby County
19.1,19.1,18.9,18.7,17.8,17.8,17.8,16.1,16.1,47159,Smith County
17.8,17.8,16.1,14.4,12.8,12.8,11.2,11.2,11.2,47161,Stewart County
12.8,12.8,11.2,11.2,9.8,9.8,9.8,8.9,8.9,47163,Sullivan County
19.1,19.1,18.9,18.9,18.7,18.7,17.8,17.8,17.8,47165,Sumner County
19.4,19.4,19.4,19.1,19.1,18.9,18.9,18.9,18.7,47167,Tipton County
18.7,18.7,18.9,18.7,17.8,17.8,17.8,17.8,18.9,47169,Trousdale County
11.2,11.2,11.2,9.8,8.9,8.9,8,8,8,47171,Unicoi County
18.9,18.9,18.7,17.8,17.8,16.1,16.1,14.4,14.4,47173,Union County
17.8,17.8,14.4,11.2,9.8,9.8,8.9,8.9,7,47175,Van Buren County
17.8,17.8,17.8,16.1,16.1,16.1,14.4,14.4,14.4,47177,Warren County
17.8,17.8,17.8,16.1,16.1,16.1,14.4,14.4,14.4,47179,Washington County
17.8,17.8,16.1,14.4,14.4,12.8,12.8,12.8,11.2,47181,Wayne County
18.7,18.7,17.8,16.1,16.1,14.4,14.4,14.4,12.8,47183,Weakley County
16.1,16.1,12.8,12.8,12.8,11.2,11.2,11.2,9.8,47185,White County
19.8,19.8,19.6,19.6,19.4,19.4,19.1,19.1,19.1,47187,Williamson County
19.4,19.4,19.1,18.9,18.7,18.7,18.7,17.8,17.8,47189,Wilson County
19.6,19.6,19.6,19.6,19.4,19.4,19.4,19.1,19.1,48000,Texas
19.1,19.1,19.1,18.9,18.9,18.9,18.9,18.7,18.7,48001,Anderson County
19.4,19.4,19.6,19.6,19.6,19.8,19.8,19.6,19.6,48003,Andrews County
18.7,18.7,18.9,18.7,18.7,17.8,17.8,17.8,17.8,48005,Angelina County
7,7,6.1,5.1,4,4,2.8,2.8,2.8,48007,Aransas County
18.7,18.7,16.1,14.4,14.4,12.8,12.8,12.8,11.2,48009,Archer County
11.2,11.2,9.8,9.8,8.9,8.9,8.9,8.9,8,48011,Armstrong County
19.4,19.4,18.9,18.9,18.9,18.9,18.7,18.7,18.7,48013,Atascosa County
17.8,17.8,17.8,16.1,14.4,14.4,14.4,12.8,12.8,48015,Austin County
18.7,18.7,18.7,18.7,18.7,17.8,18.7,18.7,18.7,48017,Bailey County
11.2,11.2,8.9,8,7,6.1,5.1,4,4,48019,Bandera County
19.4,19.4,19.4,19.1,18.9,18.9,18.7,18.7,18.7,48021,Bastrop County
8,8,5.1,5.1,5.1,5.1,5.1,5.1,6.1,48023,Baylor County
19.6,19.6,19.6,19.6,19.4,19.4,19.4,19.4,19.1,48025,Bee County
19.8,19.8,19.9,19.8,19.8,19.8,19.6,19.6,19.6,48027,Bell County
19.6,19.6,19.6,19.6,19.4,19.4,19.4,19.4,19.4,48029,Bexar County
19.6,19.6,12.8,9.8,8.9,8,7,6.1,7,48031,Blanco County
12.8,12.8,11.2,8,8.9,9.8,9.8,9.8,7,48033,Borden County
11.2,11.2,8.9,8,7,7,7,6.1,6.1,48035,Bosque County
18.9,18.9,18.7,18.7,17.8,17.8,17.8,16.1,16.1,48037,Bowie County
19.8,19.8,19.8,19.6,19.6,19.6,19.4,19.4,19.4,48039,Brazoria County
20.1,20.1,20.1,20.1,19.9,19.9,19.9,19.9,19.9,48041,Brazos County
18.7,18.7,14.4,14.4,12.8,11.2,9.8,8.9,8.9,48043,Brewster County
8,8,8.9,7,7,7,6.1,6.1,5.1,48045,Briscoe County
17.8,17.8,14.4,14.4,14.4,12.8,14.4,12.8,14.4,48047,Brooks County
16.1,16.1,14.4,12.8,12.8,11.2,11.2,11.2,11.2,48049,Brown County
14.4,14.4,14.4,12.8,12.8,11.2,11.2,11.2,9.8,48051,Burleson County
6.1,6.1,12.8,9.8,9.8,8.9,8.9,8,8.9,48053,Burnet County
19.1,19.1,19.4,19.1,19.1,18.9,18.9,18.9,18.7,48055,Caldwell County
18.7,18.7,17.8,17.8,17.8,16.1,16.1,16.1,14.4,48057,Calhoun County
14.4,14.4,12.8,11.2,11.2,9.8,9.8,9.8,11.2,48059,Callahan County
19.4,19.4,19.4,19.4,19.1,19.1,19.1,18.9,18.9,48061,Cameron County
17.8,17.8,16.1,16.1,16.1,14.4,14.4,14.4,12.8,48063,Camp County
16.1,16.1,14.4,14.4,14.4,14.4,16.1,16.1,12.8,48065,Carson County
11.2,11.2,11.2,9.8,9.8,8.9,8.9,8,8.9,48067,Cass County
18.7,18.7,18.9,18.9,18.9,18.7,18.7,18.7,17.8,48069,Castro County
19.9,19.9,19.8,19.6,19.6,19.6,19.6,19.4,19.4,48071,Chambers County
18.7,18.7,17.8,17.8,17.8,16.1,16.1,16.1,14.4,48073,Cherokee County
18.9,18.9,18.7,17.8,17.8,17.8,17.8,17.8,17.8,48075,Childress County
17.8,17.8,12.8,11.2,11.2,9.8,9.8,9.8,8.9,48077,Clay County
17.8,17.8,18.7,17.8,18.7,18.7,18.7,18.7,16.1,48079,Cochran County
4,4,5.1,5.1,4,4,4,4,4,48081,Coke County
8,8,8,8,7,7,7,6.1,6.1,48083,Coleman County
20.1,20.1,19.9,19.9,19.8,19.8,19.6,19.6,19.6,48085,Collin County
11.2,11.2,14.4,14.4,14.4,14.4,14.4,14.4,12.8,48087,Collingsworth County
12.8,12.8,11.2,11.2,9.8,9.8,9.8,8.9,8.9,48089,Colorado County
18.7,18.7,16.1,16.1,16.1,14.4,14.4,12.8,12.8,48091,Comal County
9.8,9.8,8.9,8,8,8,7,7,6.1,48093,Comanche County
18.7,18.7,18.7,17.8,17.8,17.8,17.8,17.8,5.1,48095,Concho County
18.7,18.7,16.1,16.1,14.4,14.4,14.4,12.8,12.8,48097,Cooke County
20.1,20.1,20.1,20.1,19.9,19.9,19.8,19.8,19.6,48099,Coryell County
6.1,6.1,6.1,6.1,6.1,6.1,7,7,6.1,48101,Cottle County
19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.1,19.4,48103,Crane County
18.7,18.7,17.8,18.7,18.7,17.8,17.8,16.1,14.4,48105,Crockett County
16.1,16.1,14.4,14.4,12.8,12.8,12.8,12.8,12.8,48107,Crosby County
17.8,17.8,17.8,16.1,17.8,16.1,12.8,12.8,9.8,48109,Culberson County
19.6,19.6,19.8,19.9,19.9,19.9,19.9,19.9,19.4,48111,Dallam County
19.9,19.9,19.9,19.8,19.8,19.8,19.8,19.6,19.6,48113,Dallas County
18.9,18.9,18.9,18.7,18.7,18.7,18.7,17.8,18.7,48115,Dawson County
19.1,19.1,19.4,19.4,19.4,19.4,19.1,19.1,19.1,48117,Deaf Smith County
12.8,12.8,9.8,8.9,8.9,8.9,8,8,9.8,48119,Delta County
20.2,20.2,20.1,20.1,19.9,19.9,19.8,19.8,19.8,48121,Denton County
14.4,14.4,12.8,12.8,12.8,11.2,11.2,11.2,11.2,48123,DeWitt County
12.8,12.8,11.2,9.8,9.8,9.8,8.9,8.9,8,48125,Dickens County
19.1,19.1,18.7,18.7,18.7,18.7,18.7,17.8,16.1,48127,Dimmit County
9.8,9.8,8.9,8.9,8.9,7,7,7,6.1,48129,Donley County
18.7,18.7,16.1,16.1,14.4,14.4,14.4,14.4,14.4,48131,Duval County
11.2,11.2,9.8,9.8,9.8,8.9,8.9,8.9,8.9,48133,Eastland County
19.6,19.6,19.6,19.8,19.8,19.8,19.8,19.8,19.8,48135,Ector County
19.9,19.9,8,8,6.1,4,5.1,4,2.8,48137,Edwards County
19.8,19.8,19.6,19.6,19.4,19.4,19.1,19.1,19.1,48139,Ellis County
19.6,19.6,19.6,19.6,19.6,19.4,19.4,19.4,19.4,48141,El Paso County
19.1,19.1,19.1,18.9,18.9,18.9,18.9,18.9,18.9,48143,Erath County
17.8,17.8,16.1,16.1,16.1,14.4,14.4,14.4,14.4,48145,Falls County
16.1,16.1,14.4,14.4,12.8,12.8,11.2,11.2,12.8,48147,Fannin County
8,8,8.9,8,7,7,6.1,6.1,6.1,48149,Fayette County
8.9,8.9,8.9,7,7,7,7,7,6.1,48151,Fisher County
14.4,14.4,14.4,14.4,12.8,12.8,12.8,12.8,12.8,48153,Floyd County
7,7,6.1,5.1,5.1,6.1,5.1,5.1,4,48155,Foard County
20.1,20.1,20.1,19.9,19.9,19.8,19.8,19.6,19.6,48157,Fort Bend County
12.8,12.8,12.8,11.2,9.8,9.8,9.8,9.8,8.9,48159,Franklin County
17.8,17.8,14.4,14.4,14.4,12.8,12.8,11.2,11.2,48161,Freestone County
19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.1,48163,Frio County
19.6,19.6,19.9,19.8,19.8,19.8,19.8,19.9,19.9,48165,Gaines County
19.6,19.6,19.4,19.4,19.1,19.1,18.9,18.9,18.9,48167,Galveston County
18.7,18.7,19.6,19.4,19.4,19.4,19.4,19.4,19.4,48169,Garza County
4,4,4,2.8,2.8,1.7,1.7,0.6,0.6,48171,Gillespie County
19.1,19.1,18.9,18.9,18.9,18.7,18.9,18.9,17.8,48173,Glasscock County
14.4,14.4,11.2,11.2,9.8,9.8,9.8,8.9,8,48175,Goliad County
17.8,17.8,17.8,17.8,17.8,16.1,16.1,16.1,16.1,48177,Gonzales County
14.4,14.4,17.8,17.8,17.8,17.8,17.8,17.8,17.8,48179,Gray County
17.8,17.8,17.8,16.1,16.1,16.1,14.4,14.4,14.4,48181,Grayson County
18.9,18.9,18.9,18.9,18.9,18.7,18.7,18.7,17.8,48183,Gregg County
18.7,18.7,18.7,17.8,17.8,16.1,16.1,14.4,16.1,48185,Grimes County
19.1,19.1,19.4,19.1,19.1,18.9,18.9,18.9,18.9,48187,Guadalupe County
19.1,19.1,19.1,19.1,19.1,19.1,18.9,18.9,18.9,48189,Hale County
8.9,8.9,8,8,7,7,7,7,7,48191,Hall County
7,7,5.1,5.1,5.1,5.1,5.1,4,5.1,48193,Hamilton County
17.8,17.8,18.9,18.7,18.7,18.7,18.7,18.7,18.7,48195,Hansford County
11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,8.9,48197,Hardeman County
18.9,18.9,18.9,18.7,18.7,17.8,17.8,16.1,16.1,48199,Hardin County
19.9,19.9,19.9,19.9,19.9,19.8,19.8,19.8,19.6,48201,Harris County
19.1,19.1,18.9,18.9,18.7,18.7,17.8,17.8,16.1,48203,Harrison County
19.4,19.4,19.1,18.7,18.7,18.7,18.7,17.8,18.7,48205,Hartley County
6.1,6.1,8.9,8.9,8.9,8.9,8.9,8.9,8,48207,Haskell County
19.9,19.9,19.9,19.8,19.8,19.8,19.6,19.6,19.6,48209,Hays County
18.9,18.9,19.1,19.1,19.1,19.1,18.9,18.9,18.7,48211,Hemphill County
12.8,12.8,11.2,9.8,9.8,9.8,8.9,8.9,8.9,48213,Henderson County
19.8,19.8,19.8,19.8,19.6,19.6,19.6,19.6,19.6,48215,Hidalgo County
16.1,16.1,12.8,11.2,11.2,9.8,9.8,9.8,9.8,48217,Hill County
19.1,19.1,19.1,18.9,18.9,18.9,18.9,18.7,18.7,48219,Hockley County
11.2,11.2,8,8,7,6.1,6.1,6.1,6.1,48221,Hood County
18.7,18.7,17.8,16.1,16.1,14.4,14.4,14.4,12.8,48223,Hopkins County
12.8,12.8,11.2,9.8,9.8,9.8,9.8,8.9,8.9,48225,Houston County
18.7,18.7,18.9,19.1,19.1,19.1,19.1,19.1,19.1,48227,Howard County
19.1,19.1,18.7,18.7,16.1,14.4,14.4,17.8,17.8,48229,Hudspeth County
18.9,18.9,18.7,18.7,17.8,17.8,17.8,17.8,17.8,48231,Hunt County
18.9,18.9,18.7,18.7,18.7,18.7,18.7,17.8,16.1,48233,Hutchinson County
16.1,16.1,12.8,12.8,12.8,12.8,11.2,11.2,8.9,48235,Irion County
17.8,17.8,17.8,17.8,16.1,16.1,17.8,16.1,16.1,48237,Jack County
17.8,17.8,16.1,16.1,16.1,16.1,16.1,14.4,14.4,48239,Jackson County
16.1,16.1,16.1,14.4,14.4,12.8,12.8,12.8,11.2,48241,Jasper County
9.8,9.8,6.1,4,1.7,0.6,0,0,0,48243,Jeff Davis County
19.1,19.1,19.1,19.1,18.9,18.9,18.9,18.9,18.7,48245,Jefferson County
17.8,17.8,18.7,17.8,17.8,17.8,16.1,16.1,14.4,48247,Jim Hogg County
19.1,19.1,18.9,18.9,18.9,18.7,18.7,18.7,17.8,48249,Jim Wells County
19.6,19.6,19.4,19.1,19.1,18.9,18.9,18.9,18.9,48251,Johnson County
18.9,18.9,18.9,18.7,18.7,18.7,18.7,18.7,17.8,48253,Jones County
18.7,18.7,18.9,18.7,18.7,18.7,18.7,18.7,18.7,48255,Karnes County
19.8,19.8,19.6,19.4,19.4,19.4,19.1,19.1,19.4,48257,Kaufman County
16.1,16.1,14.4,12.8,12.8,11.2,11.2,11.2,12.8,48259,Kendall County
19.4,19.4,18.9,18.7,16.1,17.8,16.1,17.8,12.8,48261,Kenedy County
5.1,5.1,5.1,2.8,1.7,4,2.8,1.7,4,48263,Kent County
5.1,5.1,5.1,5.1,4,4,4,2.8,2.8,48265,Kerr County
8.9,8.9,7,6.1,5.1,4,2.8,1.7,0.6,48267,Kimble County
20.1,20.1,17.8,16.1,17.8,14.4,11.2,14.4,14.4,48269,King County
2.8,2.8,7,6.1,5.1,5.1,6.1,6.1,6.1,48271,Kinney County
19.4,19.4,19.4,19.4,19.1,19.1,19.1,18.9,19.1,48273,Kleberg County
8.9,8.9,9.8,8.9,8.9,9.8,9.8,9.8,11.2,48275,Knox County
16.1,16.1,14.4,14.4,12.8,12.8,12.8,12.8,11.2,48277,Lamar County
16.1,16.1,17.8,16.1,16.1,16.1,16.1,16.1,16.1,48279,Lamb County
16.1,16.1,16.1,16.1,14.4,12.8,12.8,12.8,11.2,48281,Lampasas County
19.1,19.1,19.1,18.9,18.9,18.9,18.9,18.9,18.9,48283,La Salle County
8.9,8.9,8.9,8.9,8.9,8.9,8,8,7,48285,Lavaca County
17.8,17.8,17.8,16.1,14.4,14.4,14.4,12.8,12.8,48287,Lee County
9.8,9.8,8.9,8,8,7,7,7,7,48289,Leon County
19.4,19.4,19.4,19.1,19.1,19.1,19.1,18.9,19.1,48291,Liberty County
17.8,17.8,16.1,16.1,14.4,14.4,14.4,12.8,12.8,48293,Limestone County
18.7,18.7,18.7,18.7,18.9,18.7,18.7,17.8,14.4,48295,Lipscomb County
12.8,12.8,11.2,9.8,11.2,11.2,9.8,9.8,9.8,48297,Live Oak County
0.6,0.6,0,0,0,0,0,0,0,48299,Llano County
20.2,20.2,18.9,19.8,19.8,17.8,19.9,19.9,19.9,48301,Loving County
19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.1,19.1,48303,Lubbock County
17.8,17.8,17.8,16.1,16.1,17.8,16.1,16.1,14.4,48305,Lynn County
14.4,14.4,11.2,8.9,8.9,8.9,8.9,8,8,48307,McCulloch County
19.1,19.1,19.1,19.1,18.9,18.9,18.9,18.9,18.7,48309,McLennan County
7,7,2.8,5.1,8,8,8.9,8,7,48311,McMullen County
18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,17.8,48313,Madison County
8.9,8.9,8.9,8,8,7,6.1,6.1,5.1,48315,Marion County
19.1,19.1,19.1,19.1,19.1,19.1,19.4,19.4,19.4,48317,Martin County
8,8,5.1,4,4,2.8,1.7,1.7,1.7,48319,Mason County
18.9,18.9,18.7,17.8,17.8,17.8,17.8,16.1,16.1,48321,Matagorda County
19.6,19.6,19.6,19.6,19.4,19.4,19.4,19.4,19.4,48323,Maverick County
18.9,18.9,18.9,18.7,17.8,17.8,17.8,16.1,16.1,48325,Medina County
6.1,6.1,2.8,1.7,0.6,0,0.6,0,0,48327,Menard County
19.4,19.4,19.6,19.6,19.6,19.6,19.8,19.6,19.6,48329,Midland County
16.1,16.1,14.4,12.8,11.2,11.2,11.2,11.2,11.2,48331,Milam County
8,8,6.1,6.1,6.1,5.1,5.1,4,2.8,48333,Mills County
19.1,19.1,18.9,18.9,18.9,18.9,18.9,18.7,18.7,48335,Mitchell County
9.8,9.8,11.2,9.8,9.8,8.9,8.9,8.9,8,48337,Montague County
19.6,19.6,19.6,19.4,19.4,19.1,19.1,19.1,19.1,48339,Montgomery County
19.8,19.8,19.8,19.8,19.6,19.6,19.6,19.6,19.6,48341,Moore County
12.8,12.8,11.2,9.8,9.8,8.9,8.9,8.9,8.9,48343,Morris County
5.1,5.1,1.7,4,2.8,1.7,1.7,0.6,0.6,48345,Motley County
19.4,19.4,19.4,19.1,19.1,18.9,18.9,18.9,18.7,48347,Nacogdoches County
18.9,18.9,18.7,17.8,17.8,16.1,16.1,16.1,16.1,48349,Navarro County
17.8,17.8,16.1,16.1,14.4,14.4,12.8,12.8,9.8,48351,Newton County
17.8,17.8,16.1,16.1,16.1,16.1,14.4,14.4,14.4,48353,Nolan County
19.4,19.4,19.1,19.1,19.1,18.9,18.9,18.9,18.7,48355,Nueces County
19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,48357,Ochiltree County
19.1,19.1,19.1,18.9,18.9,18.9,18.9,18.7,18.7,48359,Oldham County
18.9,18.9,18.7,18.7,18.7,17.8,17.8,17.8,17.8,48361,Orange County
17.8,17.8,16.1,14.4,14.4,12.8,12.8,12.8,11.2,48363,Palo Pinto County
17.8,17.8,17.8,16.1,16.1,16.1,14.4,14.4,12.8,48365,Panola County
19.4,19.4,19.1,18.9,18.7,18.7,17.8,17.8,17.8,48367,Parker County
18.9,18.9,19.4,19.1,19.1,19.1,19.1,18.9,18.9,48369,Parmer County
19.4,19.4,19.1,19.1,19.1,19.1,19.1,19.1,18.9,48371,Pecos County
11.2,11.2,12.8,11.2,11.2,11.2,11.2,11.2,12.8,48373,Polk County
19.1,19.1,19.6,19.4,19.4,19.4,19.4,19.1,19.1,48375,Potter County
16.1,16.1,12.8,11.2,9.8,8.9,8.9,8.9,8,48377,Presidio County
9.8,9.8,8.9,8,7,7,7,7,6.1,48379,Rains County
19.8,19.8,19.1,19.1,18.9,18.9,18.9,18.9,18.7,48381,Randall County
19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.4,48383,Reagan County
5.1,5.1,5.1,2.8,2.8,1.7,0.6,0.6,1.7,48385,Real County
11.2,11.2,8.9,8,8,8,7,6.1,6.1,48387,Red River County
18.7,18.7,19.1,19.1,19.1,19.1,19.4,19.4,19.1,48389,Reeves County
12.8,12.8,11.2,9.8,9.8,9.8,9.8,9.8,8.9,48391,Refugio County
16.1,16.1,14.4,11.2,9.8,12.8,12.8,12.8,11.2,48393,Roberts County
16.1,16.1,16.1,14.4,12.8,12.8,12.8,12.8,12.8,48395,Robertson County
19.8,19.8,19.6,19.6,19.4,19.4,19.1,19.1,19.1,48397,Rockwall County
11.2,11.2,11.2,9.8,9.8,9.8,9.8,8.9,9.8,48399,Runnels County
18.7,18.7,18.7,18.7,18.7,17.8,17.8,17.8,16.1,48401,Rusk County
4,4,2.8,1.7,1.7,1.7,0.6,0.6,0,48403,Sabine County
